481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000062	0.000006	0.000012	0.000002	0.000041	0.000004	0.000115	0.000104	0.000040	0.000038
0.000124	0.000012	0.000025	0.000004	0.000082	0.000007	0.000230	0.000209	0.000081	0.000076
0.000186	0.000018	0.000037	0.000006	0.000123	0.000011	0.000346	0.000313	0.000121	0.000114
0.000248	0.000024	0.000049	0.000008	0.000163	0.000014	0.000461	0.000418	0.000162	0.000152
0.000310	0.000030	0.000062	0.000010	0.000204	0.000018	0.000576	0.000522	0.000202	0.000190
0.000371	0.000037	0.000074	0.000013	0.000245	0.000021	0.000691	0.000626	0.000243	0.000227
0.000433	0.000043	0.000086	0.000015	0.000286	0.000025	0.000806	0.000731	0.000283	0.000265
0.000495	0.000049	0.000099	0.000017	0.000327	0.000028	0.000922	0.000835	0.000324	0.000303
0.000557	0.000055	0.000111	0.000019	0.000368	0.000032	0.001037	0.000939	0.000364	0.000341
0.000619	0.000061	0.000123	0.000021	0.000408	0.000035	0.001152	0.001044	0.000405	0.000379
0.000681	0.000067	0.000136	0.000023	0.000449	0.000039	0.001267	0.001148	0.000445	0.000417
0.000743	0.000073	0.000148	0.000025	0.000490	0.000042	0.001383	0.001253	0.000486	0.000455
0.000805	0.000079	0.000161	0.000027	0.000531	0.000046	0.001498	0.001357	0.000526	0.000493
0.000867	0.000085	0.000173	0.000029	0.000572	0.000049	0.001613	0.001461	0.000567	0.000531
0.000929	0.000091	0.000185	0.000031	0.000613	0.000053	0.001728	0.001566	0.000607	0.000569
0.000990	0.000097	0.000198	0.000033	0.000653	0.000056	0.001843	0.001670	0.000648	0.000607
0.001052	0.000104	0.000210	0.000035	0.000694	0.000060	0.001959	0.001774	0.000688	0.000644
0.001114	0.000110	0.000222	0.000038	0.000735	0.000063	0.002074	0.001879	0.000729	0.000682
0.001176	0.000116	0.000235	0.000040	0.000776	0.000067	0.002189	0.001983	0.000769	0.000720
0.001238	0.000122	0.000247	0.000042	0.000817	0.000070	0.002304	0.002088	0.000810	0.000758
0.001300	0.000128	0.000259	0.000044	0.000858	0.000074	0.002419	0.002192	0.000850	0.000796
0.001362	0.000134	0.000272	0.000046	0.000898	0.000078	0.002535	0.002296	0.000891	0.000834
0.001424	0.000140	0.000284	0.000048	0.000939	0.000081	0.002650	0.002401	0.000931	0.000872
0.001486	0.000146	0.000296	0.000050	0.000980	0.000085	0.002765	0.002505	0.000972	0.000910
0.001548	0.000152	0.000309	0.000052	0.001021	0.000088	0.002880	0.002609	0.001012	0.000948
0.001609	0.000158	0.000321	0.000054	0.001062	0.000092	0.002996	0.002714	0.001053	0.000986
0.001671	0.000165	0.000333	0.000056	0.001103	0.000095	0.003111	0.002818	0.001093	0.001024
0.001733	0.000171	0.000346	0.000058	0.001143	0.000099	0.003226	0.002923	0.001134	0.001061
0.001795	0.000177	0.000358	0.000061	0.001184	0.000102	0.003341	0.003027	0.001174	0.001099
0.001857	0.000183	0.000370	0.000063	0.001225	0.000106	0.003456	0.003131	0.001215	0.001137
0.001919	0.000189	0.000383	0.000065	0.001266	0.000109	0.003572	0.003236	0.001255	0.001175
0.001981	0.000195	0.000395	0.000067	0.001307	0.000113	0.003687	0.003340	0.001296	0.001213
0.002043	0.000201	0.000407	0.000069	0.001348	0.000116	0.003802	0.003444	0.001336	0.001251
0.002105	0.000207	0.000420	0.000071	0.001388	0.000120	0.003917	0.003549	0.001377	0.001289
0.002167	0.000213	0.000432	0.000073	0.001429	0.000123	0.004032	0.003653	0.001417	0.001327
0.002228	0.000219	0.000444	0.000075	0.001470	0.000127	0.004148	0.003758	0.001458	0.001365
0.002290	0.000225	0.000457	0.000077	0.001511	0.000130	0.004263	0.003862	0.001498	0.001403
0.002352	0.000232	0.000469	0.000079	0.001552	0.000134	0.004378	0.003966	0.001538	0.001441
0.002414	0.000238	0.000482	0.000081	0.001593	0.000137	0.004493	0.004071	0.001579	0.001478
0.002476	0.000244	0.000494	0.000083	0.001633	0.000141	0.004609	0.004175	0.001619	0.001516
0.002538	0.000250	0.000506	0.000086	0.001674	0.000144	0.004724	0.004279	0.001660	0.001554
0.002600	0.000256	0.000519	0.000088	0.001715	0.000148	0.004839	0.004384	0.001700	0.001592
0.002662	0.000262	0.000531	0.000090	0.001756	0.000151	0.004954	0.004488	0.001741	0.001630
0.002724	0.000268	0.000543	0.000092	0.001797	0.000155	0.005069	0.004593	0.001781	0.001668
0.002786	0.000274	0.000556	0.000094	0.001838	0.000159	0.005185	0.004697	0.001822	0.001706
0.002847	0.000280	0.000568	0.000096	0.001878	0.000162	0.005300	0.004801	0.001862	0.001744
0.002909	0.000286	0.000580	0.000098	0.001919	0.000166	0.005415	0.004906	0.001903	0.001782
0.002971	0.000292	0.000593	0.000100	0.001960	0.000169	0.005530	0.005010	0.001943	0.001820
0.003033	0.000299	0.000605	0.000102	0.002001	0.000173	0.005645	0.005114	0.001984	0.001858
0.003095	0.000305	0.000617	0.000104	0.002042	0.000176	0.005761	0.005219	0.002024	0.001895
0.003157	0.000311	0.000630	0.000106	0.002083	0.000180	0.005876	0.005323	0.002065	0.001933
0.003219	0.000317	0.000642	0.000109	0.002123	0.000183	0.005991	0.005428	0.002105	0.001971
0.003281	0.000323	0.000654	0.000111	0.002164	0.000187	0.006106	0.005532	0.002146	0.002009
0.003343	0.000329	0.000667	0.000113	0.002205	0.000190	0.006222	0.005636	0.002186	0.002047
0.003405	0.000335	0.000679	0.000115	0.002246	0.000194	0.006337	0.005741	0.002227	0.002085
0.003467	0.000341	0.000691	0.000117	0.002287	0.000197	0.006452	0.005845	0.002267	0.002123
0.003528	0.000347	0.000704	0.000119	0.002328	0.000201	0.006567	0.005949	0.002308	0.002161
0.003590	0.000353	0.000716	0.000121	0.002369	0.000204	0.006682	0.006054	0.002348	0.002199
0.003652	0.000359	0.000728	0.000123	0.002409	0.000208	0.006798	0.006158	0.002389	0.002237
0.003714	0.000366	0.000741	0.000125	0.002450	0.000211	0.006913	0.006263	0.002429	0.002275
0.003776	0.000372	0.000753	0.000127	0.002491	0.000215	0.007028	0.006367	0.002470	0.002312
0.003838	0.000378	0.000765	0.000129	0.002532	0.000218	0.007143	0.006471	0.002510	0.002350
0.003900	0.000384	0.000778	0.000131	0.002573	0.000222	0.007258	0.006576	0.002551	0.002388
0.003962	0.000390	0.000790	0.000134	0.002614	0.000225	0.007374	0.006680	0.002591	0.002426
0.004024	0.000396	0.000803	0.000136	0.002654	0.000229	0.007489	0.006784	0.002632	0.002464
0.004086	0.000402	0.000815	0.000138	0.002695	0.000233	0.007604	0.006889	0.002672	0.002502
0.004147	0.000408	0.000827	0.000140	0.002736	0.000236	0.007719	0.006993	0.002713	0.002540
0.004209	0.000414	0.000840	0.000142	0.002777	0.000240	0.007835	0.007098	0.002753	0.002578
0.004271	0.000420	0.000852	0.000144	0.002818	0.000243	0.007950	0.007202	0.002794	0.002616
0.004333	0.000427	0.000864	0.000146	0.002859	0.000247	0.008065	0.007306	0.002834	0.002654
0.004395	0.000433	0.000877	0.000148	0.002899	0.000250	0.008180	0.007411	0.002875	0.002692
0.004457	0.000439	0.000889	0.000150	0.002940	0.000254	0.008295	0.007515	0.002915	0.002729
0.004519	0.000445	0.000901	0.000152	0.002981	0.000257	0.008411	0.007619	0.002955	0.002767
